CLARKY MOD w/ rotation
50000
0
0.17017 1.45655 0.04139
0.17453 1.44155 0.04325
0.17890 1.45737 0.04534
0.18326 1.43878 0.04784
0.18762 1.40600 0.05063
0.19199 1.39457 0.05371
0.19635 1.41479 0.05697
0.20071 1.39581 0.06030
0.20508 1.41479 0.06368
0.20944 1.44815 0.06701
0.21380 1.48256 0.07022
0.21817 1.45017 0.07325
0.22253 1.43753 0.07636
0.22689 1.40348 0.07930
0.23126 1.36889 0.08224
0.23562 1.33461 0.08539
0.23998 1.33572 0.08789
0.24435 1.33555 0.09139
0.24871 1.34099 0.09574
0.25307 1.34420 0.09959
0.25744 1.34375 0.10126
0.26180 1.34246 0.10785
0.26616 1.34024 0.11491
0.27053 1.36467 0.12261
0.27489 1.36685 0.13121
0.27925 1.38210 0.14186
0.28362 1.38886 0.15959
0.34078 1.39274 0.17965
0.39794 1.36432 0.24634
0.45509 1.35700 0.32289
0.51225 1.33300 0.40881
0.56941 1.30969 0.49339
0.62657 1.28266 0.57773
0.68373 1.24684 0.66231
0.74089 1.20067 0.74570
0.79805 1.14906 0.82657
0.85521 1.09219 0.90363
0.91237 1.02716 0.97574
0.96953 0.95855 1.04188
1.02669 0.88490 1.10122
1.08385 0.80777 1.15322
1.14101 0.72774 1.19768
1.19817 0.64366 1.23494
1.25533 0.55190 1.26615
1.31249 0.46430 1.29376
1.36965 0.37313 1.32250
1.42681 0.27933 1.34860
1.48397 0.19241 1.36609
1.54113 0.11629 1.37473
1.59829 0.05046 1.37489
1.65544 -0.00298 1.36658
1.71260 -0.04825 1.34943
1.76976 -0.08409 1.32365
1.82692 -0.11661 1.28959
1.88408 -0.16704 1.24769
1.94124 -0.18905 1.19851
1.99840 -0.19935 1.14270
2.05556 -0.22275 1.08098
2.11272 -0.24920 1.01417
2.16988 -0.25682 0.94314
2.22704 -0.28970 0.86883
2.28420 -0.32586 0.79220
2.34136 -0.34862 0.71427
2.39852 -0.36234 0.63606
2.45568 -0.37478 0.55858
2.51284 -0.38656 0.48285
2.57000 -0.39855 0.40987
2.62716 -0.41211 0.34059
2.68432 -0.42929 0.27592
2.74148 -0.45348 0.21670
2.79864 -0.46956 0.16371
2.85579 -0.45826 0.11764
2.91295 -0.43749 0.07909
2.97011 -0.36317 0.04858
3.02727 -0.25949 0.02649
3.08443 -0.20195 0.01312
3.14159 -0.14684 0.00865
